Importer M.49,Importer ISO3,Importer,Importer region,Resource,Year,value,weight,percent,loads,,,,,
796,TCA,Turks and Caicos Isds,Caribbean and Central America,Soybeans,2010,"$11,554,620",0,0,0,,,,,
798,TUV,Tuvalu,Oceania,Soybeans,2010,"$290,950",0,0,0,,,,,
800,UGA,Uganda,Sub-Saharan Africa,Soybeans,2010,"$21,187,795",0,0,0,,,,,
804,UKR,Ukraine,Central and Northern Asia,Soybeans,2010,"$255,033,964",0,0,0,,,,,
807,MKD,"Macedonia, FYR",Europe,Soybeans,2010,"$199,199,870",0,0,0,,,,,
818,EGY,Egypt,Middle East and North Africa,Soybeans,2010,"$11,186,646,510",0,0,0,,,,,
826,GBR,United Kingdom,Europe,Soybeans,2010,"$14,201,516,000",0,0,0,,,,,
834,TZA,Tanzania,Sub-Saharan Africa,Soybeans,2010,"$213,625,637",0,0,0,,,,,
837,,Bunkers,Other,Soybeans,2010,"$2,468,830",0,0,0,,,,,
838,,Free Zones,Other,Soybeans,2010,"$4,564,502,990",0,0,45%,,,,,
842,USA,United States,North America,Soybeans,2010,"$3,561,515,524",0,0,0,,,,,
854,BFA,Burkina Faso,Sub-Saharan Africa,Soybeans,2010,"$23,710,437",0,0,0,,,,,
858,URY,Uruguay,South America,Soybeans,2010,"$484,495,416",0,0,-37%,,,,,
860,UZB,Uzbekistan,Central and Northern Asia,Soybeans,2010,"$159,308,420",0,0,0,,,,,
862,VEN,Venezuela,South America,Soybeans,2010,"$8,983,905,739",0,0,0,,,,,
876,WLF,Wallis and Futuna Isds,Oceania,Soybeans,2010,"$2,181,019,940",0,0,0,,,,,
882,WSM,Samoa,Oceania,Soybeans,2010,"$723,439",0,0,0,,,,,
887,YEM,Yemen,Middle East and North Africa,Soybeans,2010,"$463,737,864",0,0,0,,,,,
894,ZMB,Zambia,Sub-Saharan Africa,Soybeans,2010,"$99,510,465",0,0,0,,,,,
899,,All Countries,Other,Soybeans,2010,"$778,942,275,777",0,0,0,,,,,
4,AFG,Afghanistan,South Asia,Soybeans,2011,"$118,575,220",0,0,0,,,,,
8,ALB,Albania,Europe,Soybeans,2011,"$84,190,882",0,0,0,,,,,
12,DZA,Algeria,Middle East and North Africa,Soybeans,2011,"$10,939,598,960",0,0,0,,,,,
20,AND,Andorra,Europe,Soybeans,2011,"$1,393,766,180",0,0,0,,,,,
24,AGO,Angola,Sub-Saharan Africa,Soybeans,2011,"$1,766,010,702",0,0,0,,,,,
28,ATG,Antigua and Barbuda,Caribbean and Central America,Soybeans,2011,"$8,859,607",0,0,0,,,,,
31,AZE,Azerbaijan,Central and Northern Asia,Soybeans,2011,"$190,520,511",0,0,0,,,,,
32,ARG,Argentina,South America,Soybeans,2011,"$166,792,785",0,0,0,,,,,
36,AUS,Australia,Oceania,Soybeans,2011,"$2,821,743,725",0,0,0,,,,,
40,AUT,Austria,Europe,Soybeans,2011,"$2,636,020,519",0,0,0,,,,,
44,BHS,Bahamas,Caribbean and Central America,Soybeans,2011,"$33,162,053",0,0,0,,,,,
48,BHR,Bahrain,Middle East and North Africa,Soybeans,2011,"$32,414,452",0,0,0,,,,,
50,BGD,Bangladesh,South Asia,Soybeans,2011,"$11,425,755,600",0,0,34%,,,,,
51,ARM,Armenia,Central and Northern Asia,Soybeans,2011,"$106,687,273",0,0,0,,,,,
52,BRB,Barbados,Caribbean and Central America,Soybeans,2011,"$138,755,348",0,0,0,,,,,
56,BEL,Belgium,Europe,Soybeans,2011,"$9,906,195,592",0,0,0,,,,,
60,BMU,Bermuda,Caribbean and Central America,Soybeans,2011,"$5,188,491",0,0,0,,,,,
64,BTN,Bhutan,South Asia,Soybeans,2011,"$106,123,780",0,0,0,,,,,
68,BOL,Bolivia,South America,Soybeans,2011,"$185,845,868",0,0,0,,,,,
70,BIH,Bosnia Herzegovina,Europe,Soybeans,2011,"$443,581,997",0,0,0,,,,,
72,BWA,Botswana,Sub-Saharan Africa,Soybeans,2011,"$74,974,156",0,0,0,,,,,
76,BRA,Brazil,South America,Soybeans,2011,"$323,787,741",0,0,0,,,,,
84,BLZ,Belize,Caribbean and Central America,Soybeans,2011,"$50,111,877",0,0,0,,,,,
90,SLB,Solomon Isds,Oceania,Soybeans,2011,"$10,225,880",0,0,0,,,,,
92,VGB,British Virgin Isds,Caribbean and Central America,Soybeans,2011,"$40,828,040",0,0,0,,,,,
96,BRN,Brunei Darussalam,Southeast Asia,Soybeans,2011,"$11,438,980",0,0,0,,,,,
100,BGR,Bulgaria,Europe,Soybeans,2011,"$772,761,452",0,0,0,,,,,
104,MMR,Myanmar,Southeast Asia,Soybeans,2011,"$188,383,002",0,0,0,,,,,
108,BDI,Burundi,Sub-Saharan Africa,Soybeans,2011,"$1,152,480,742",0,0,0,,,,,
112,BLR,Belarus,Central and Northern Asia,Soybeans,2011,"$1,974,532,837",0,0,0,,,,,
116,KHM,Cambodia,Southeast Asia,Soybeans,2011,"$258,446,091",0,0,0,,,,,
120,CMR,Cameroon,Sub-Saharan Africa,Soybeans,2011,"$172,438,956",0,0,0,,,,,
124,CAN,Canada,North America,Soybeans,2011,"$5,794,343,238",0,0,0,,,,,
132,CPV,Cabo Verde,Sub-Saharan Africa,Soybeans,2011,"$131,799,712",0,0,0,,,,,
136,CYM,Cayman Isds,Caribbean and Central America,Soybeans,2011,"$3,925,610",0,0,0,,,,,
140,CAF,Central African Rep.,Sub-Saharan Africa,Soybeans,2011,"$2,749,735",0,0,0,,,,,
144,LKA,Sri Lanka,South Asia,Soybeans,2011,"$710,286,574",0,0,0,,,,,
148,TCD,Chad,Sub-Saharan Africa,Soybeans,2011,"$7,652,440",0,0,0,,,,,
152,CHL,Chile,South America,Soybeans,2011,"$3,163,043,216",0,0,0,,,,,
156,CHN,China,China,Soybeans,2011,"$295,349,959,800",53545319.24,70%,0,,,,,
170,COL,Colombia,South America,Soybeans,2011,"$9,160,102,044",0,0,0,,,,,
174,COM,Comoros,Sub-Saharan Africa,Soybeans,2011,"$836,490",0,0,0,,,,,
175,MYT,Mayotte,Sub-Saharan Africa,Soybeans,2011,"$11,047,320",0,0,0,,,,,
178,COG,"Congo, Rep.",Sub-Saharan Africa,Soybeans,2011,"$34,430,737",0,0,0,,,,,
180,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Soybeans,2011,"$36,875,770",0,0,0,,,,,
184,COK,Cook Isds,Oceania,Soybeans,2011,"$503,650",0,0,0,,,,,
188,CRI,Costa Rica,Caribbean and Central America,Soybeans,2011,"$1,382,694,669",0,0,0,,,,,
191,HRV,Croatia,Europe,Soybeans,2011,"$787,501,633",0,0,0,,,,,
192,CUB,Cuba,Caribbean and Central America,Soybeans,2011,"$2,957,497,820",0,0,0,,,,,
196,CYP,Cyprus,Europe,Soybeans,2011,"$855,568,414",0,0,0,,,,,
203,CZE,Czech Rep.,Europe,Soybeans,2011,"$2,644,308,435",0,0,0,,,,,
204,BEN,Benin,Sub-Saharan Africa,Soybeans,2011,"$15,162,283",0,0,0,,,,,
208,DNK,Denmark,Europe,Soybeans,2011,"$8,228,697,446",0,0,0,,,,,
212,DMA,Dominica,Caribbean and Central America,Soybeans,2011,"$6,056,480",0,0,0,,,,,
214,DOM,Dominican Rep.,Caribbean and Central America,Soybeans,2011,"$3,802,637,711",0,0,0,,,,,
218,ECU,Ecuador,South America,Soybeans,2011,"$3,617,147,060",0,0,0,,,,,
222,SLV,El Salvador,Caribbean and Central America,Soybeans,2011,"$892,049,993",0,0,0,,,,,
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,Soybeans,2011,"$80,767,840",0,0,0,,,,,
231,ETH,Ethiopia,Sub-Saharan Africa,Soybeans,2011,"$109,696,898",0,0,0,,,,,
232,ERI,Eritrea,Sub-Saharan Africa,Soybeans,2011,"$37,756,190",0,0,0,,,,,
233,EST,Estonia,Europe,Soybeans,2011,"$328,259,498",0,0,0,,,,,
234,FRO,Faeroe Isds,Europe,Soybeans,2011,"$7,073,130",0,0,0,,,,,
242,FJI,Fiji,Oceania,Soybeans,2011,"$140,493,926",0,0,0,,,,,
246,FIN,Finland,Europe,Soybeans,2011,"$1,298,509,441",0,0,0,,,,,
251,FRA,France,Europe,Soybeans,2011,"$22,553,937,350",0,0,0,,,,,
258,PYF,French Polynesia,Oceania,Soybeans,2011,"$59,361,018",0,0,0,,,,,
262,DJI,Djibouti,Sub-Saharan Africa,Soybeans,2011,"$55,403,870",0,0,0,,,,,
266,GAB,Gabon,Sub-Saharan Africa,Soybeans,2011,"$25,231,900",0,0,0,,,,,
268,GEO,Georgia,Central and Northern Asia,Soybeans,2011,"$312,679,320",0,0,0,,,,,
270,GMB,Gambia,Sub-Saharan Africa,Soybeans,2011,"$26,969,740",0,0,0,,,,,
275,PSE,State of Palestine,Middle East and North Africa,Soybeans,2011,"$123,407,581",0,0,0,,,,,
276,DEU,Germany,Europe,Soybeans,2011,"$32,249,881,120",6713769.155,8%,0,,,,,
288,GHA,Ghana,Sub-Saharan Africa,Soybeans,2011,"$213,198,272",0,0,0,,,,,
292,GIB,Gibraltar,Europe,Soybeans,2011,"$6,142,650",0,0,0,,,,,
296,KIR,Kiribati,Oceania,Soybeans,2011,"$82,240",0,0,0,,,,,
300,GRC,Greece,Europe,Soybeans,2011,"$2,790,260,842",0,0,0,,,,,
304,GRL,Greenland,North America,Soybeans,2011,"$430,145",0,0,0,,,,,
308,GRD,Grenada,Caribbean and Central America,Soybeans,2011,"$35,188,560",0,0,0,,,,,
316,GUM,Guam,Oceania,Soybeans,2011,"$11,590",0,0,0,,,,,
320,GTM,Guatemala,Caribbean and Central America,Soybeans,2011,"$2,224,407,434",0,0,0,,,,,
324,GIN,Guinea,Sub-Saharan Africa,Soybeans,2011,"$13,443,950",0,0,0,,,,,
328,GUY,Guyana,South America,Soybeans,2011,"$206,452,901",0,0,0,,,,,
332,HTI,Haiti,Caribbean and Central America,Soybeans,2011,"$372,983,750",0,0,0,,,,,
340,HND,Honduras,Caribbean and Central America,Soybeans,2011,"$786,197,344",0,0,0,,,,,
344,HKG,"China, Hong Kong SAR",China,Soybeans,2011,"$927,669,885",0,0,0,,,,,
348,HUN,Hungary,Europe,Soybeans,2011,"$3,071,631,171",0,0,0,,,,,
352,ISL,Iceland,Europe,Soybeans,2011,"$129,696,054",0,0,0,,,,,
360,IDN,Indonesia,Southeast Asia,Soybeans,2011,"$24,221,747,800",0,0,0,,,,,
364,IRN,Iran,Middle East and North Africa,Soybeans,2011,"$27,118,941,790",0,0,0,,,,,
368,IRQ,Iraq,Middle East and North Africa,Soybeans,2011,"$72,551,110",0,0,0,,,,,
372,IRL,Ireland,Europe,Soybeans,2011,"$2,610,312,329",0,0,0,,,,,
376,ISR,Israel,Middle East and North Africa,Soybeans,2011,"$4,114,845,432",0,0,0,,,,,
381,ITA,Italy,Europe,Soybeans,2011,"$18,469,213,230",0,0,0,,,,,
384,CIV,Cote d'Ivoire,Sub-Saharan Africa,Soybeans,2011,"$113,528,031",0,0,0,,,,,
388,JAM,Jamaica,Caribbean and Central America,Soybeans,2011,"$577,736,121",0,0,0,,,,,
392,JPN,Japan,East Asia excluding China,Soybeans,2011,"$28,044,956,110",5053415.917,7%,0,,,,,
398,KAZ,Kazakhstan,Central and Northern Asia,Soybeans,2011,"$79,440,873",0,0,0,,,,,
400,JOR,Jordan,Middle East and North Africa,Soybeans,2011,"$1,920,517,727",0,0,0,,,,,
404,KEN,Kenya,Sub-Saharan Africa,Soybeans,2011,"$275,421,240",0,0,0,,,,,
408,PRK,"Korea, Dem. Rep.",East Asia excluding China,Soybeans,2011,"$824,325,580",0,0,0,,,,,
410,KOR,"Korea, Rep.",East Asia excluding China,Soybeans,2011,"$16,959,867,260",0,0,0,,,,,
414,KWT,Kuwait,Middle East and North Africa,Soybeans,2011,"$452,247,052",0,0,0,,,,,
417,KGZ,Kyrgyzstan,Central and Northern Asia,Soybeans,2011,"$39,135,461",0,0,0,,,,,
418,LAO,Lao PDR,Southeast Asia,Soybeans,2011,"$16,712,508",0,0,0,,,,,
422,LBN,Lebanon,Middle East and North Africa,Soybeans,2011,"$857,891,165",0,0,0,,,,,
426,LSO,Lesotho,Sub-Saharan Africa,Soybeans,2011,"$17,134,279",0,0,0,,,,,
428,LVA,Latvia,Europe,Soybeans,2011,"$1,026,823,200",0,0,0,,,,,
430,LBR,Liberia,Sub-Saharan Africa,Soybeans,2011,"$23,325,050",0,0,0,,,,,
434,LBY,Libya,Middle East and North Africa,Soybeans,2011,"$526,449,580",0,0,0,,,,,
440,LTU,Lithuania,Europe,Soybeans,2011,"$1,198,693,035",0,0,0,,,,,
442,LUX,Luxembourg,Europe,Soybeans,2011,"$108,579,815",0,0,0,,,,,
446,MAC,"China, Macao SAR",China,Soybeans,2011,"$65,020,431",0,0,0,,,,,
450,MDG,Madagascar,Sub-Saharan Africa,Soybeans,2011,"$233,712,042",0,0,0,,,,,
454,MWI,Malawi,Sub-Saharan Africa,Soybeans,2011,"$372,120,591",0,0,0,,,,,
458,MYS,Malaysia,Southeast Asia,Soybeans,2011,"$9,500,263,439",0,0,0,,,,,
462,MDV,Maldives,South Asia,Soybeans,2011,"$5,372,820",0,0,0,,,,,
466,MLI,Mali,Sub-Saharan Africa,Soybeans,2011,"$16,843,927",0,0,0,,,,,
470,MLT,Malta,Europe,Soybeans,2011,"$131,153,108",0,0,0,,,,,
478,MRT,Mauritania,Sub-Saharan Africa,Soybeans,2011,"$326,593,434",0,0,0,,,,,
480,MUS,Mauritius,Sub-Saharan Africa,Soybeans,2011,"$510,553,831",0,0,0,,,,,
484,MEX,Mexico,North America,Soybeans,2011,"$25,196,054,840",0,0,0,,,,,
490,,"Other Asia, nes",East Asia excluding China,Soybeans,2011,"$13,179,974,690",0,0,0,,,,,
496,MNG,Mongolia,Central and Northern Asia,Soybeans,2011,"$45,226,270",0,0,0,,,,,
498,MDA,Moldova,Europe,Soybeans,2011,"$52,002,463",0,0,0,,,,,
499,MNE,Montenegro,Europe,Soybeans,2011,"$9,495,288",0,0,0,,,,,
500,MSR,Montserrat,Caribbean and Central America,Soybeans,2011,"$644,130",0,0,0,,,,,
504,MAR,Morocco,Middle East and North Africa,Soybeans,2011,"$7,900,486,549",0,0,0,,,,,
508,MOZ,Mozambique,Sub-Saharan Africa,Soybeans,2011,"$984,839,325",0,0,0,,,,,
512,OMN,Oman,Middle East and North Africa,Soybeans,2011,"$398,462,864",0,0,0,,,,,
516,NAM,Namibia,Sub-Saharan Africa,Soybeans,2011,"$25,279,468",0,0,0,,,,,
520,NRU,Nauru,Oceania,Soybeans,2011,"$72,760",0,0,0,,,,,
524,NPL,Nepal,South Asia,Soybeans,2011,"$1,601,135,598",0,0,0,,,,,
528,NLD,Netherlands,Europe,Soybeans,2011,"$39,022,353,040",8493521.921,9%,0,,,,,
531,CUW,Curacao,Caribbean and Central America,Soybeans,2011,"$12,397,590",0,0,0,,,,,
533,ABW,Aruba,Caribbean and Central America,Soybeans,2011,"$6,419,775",0,0,0,,,,,
534,SXM,Sint Maarten (Dutch part),Caribbean and Central America,Soybeans,2011,"$712,170",0,0,0,,,,,
540,NCL,New Caledonia,Oceania,Soybeans,2011,"$28,761,016",0,0,0,,,,,
548,VUT,Vanuatu,Oceania,Soybeans,2011,"$246,590",0,0,0,,,,,
554,NZL,New Zealand,Oceania,Soybeans,2011,"$723,578,384",0,0,0,,,,,
558,NIC,Nicaragua,Caribbean and Central America,Soybeans,2011,"$1,002,082,899",0,0,0,,,,,
562,NER,Niger,Sub-Saharan Africa,Soybeans,2011,"$3,296,952",0,0,0,,,,,
566,NGA,Nigeria,Sub-Saharan Africa,Soybeans,2011,"$277,779,410",0,0,0,,,,,
570,NIU,Niue,Oceania,Soybeans,2011,"$84,320",0,0,0,,,,,
579,NOR,Norway,Europe,Soybeans,2011,"$2,947,530,204",0,0,0,,,,,
580,MNP,N. Mariana Isds,Oceania,Soybeans,2011,"$142,200",0,0,0,,,,,
583,FSM,Micronesia,Oceania,Soybeans,2011,"$1,682,660",0,0,0,,,,,
584,MHL,Marshall Isds,Oceania,Soybeans,2011,"$220,560",0,0,0,,,,,
585,PLW,Palau,Oceania,Soybeans,2011,"$1,099,682",0,0,0,,,,,
586,PAK,Pakistan,South Asia,Soybeans,2011,"$2,506,152,734",0,0,0,,,,,
591,PAN,Panama,Caribbean and Central America,Soybeans,2011,"$1,171,155,394",0,0,0,,,,,
598,PNG,Papua New Guinea,Oceania,Soybeans,2011,"$142,331,991",0,0,0,,,,,
600,PRY,Paraguay,South America,Soybeans,2011,"$215,077,141",0,0,0,,,,,
604,PER,Peru,South America,Soybeans,2011,"$8,546,493,430",0,0,0,,,,,
608,PHL,Philippines,Southeast Asia,Soybeans,2011,"$7,151,542,477",0,0,0,,,,,
616,POL,Poland,Europe,Soybeans,2011,"$9,151,440,030",0,0,0,,,,,
620,PRT,Portugal,Europe,Soybeans,2011,"$6,744,324,286",0,0,0,,,,,
624,GNB,Guinea-Bissau,Sub-Saharan Africa,Soybeans,2011,"$34,200,800",0,0,0,,,,,
626,TLS,Timor-Leste,Southeast Asia,Soybeans,2011,"$4,371,210",0,0,0,,,,,
634,QAT,Qatar,Middle East and North Africa,Soybeans,2011,"$6,240,180",0,0,0,,,,,
642,ROU,Romania,Europe,Soybeans,2011,"$2,353,851,792",0,0,0,,,,,
643,RUS,Russian Federation,Central and Northern Asia,Soybeans,2011,"$7,248,703,464",0,0,33%,,,,,
646,RWA,Rwanda,Sub-Saharan Africa,Soybeans,2011,"$33,968,086",0,0,0,,,,,
659,KNA,Saint Kitts and Nevis,Caribbean and Central America,Soybeans,2011,"$6,268,166",0,0,0,,,,,
660,AIA,Anguilla,Caribbean and Central America,Soybeans,2011,"$176,610",0,0,0,,,,,
662,LCA,Saint Lucia,Caribbean and Central America,Soybeans,2011,"$12,893,943",0,0,0,,,,,
666,SPM,Saint Pierre and Miquelon,North America,Soybeans,2011,$120,0,0,0,,,,,
670,VCT,Saint Vincent and the Grenadines,Caribbean and Central America,Soybeans,2011,"$28,233,679",0,0,0,,,,,
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Soybeans,2011,"$35,053,214",0,0,0,,,,,
682,SAU,Saudi Arabia,Middle East and North Africa,Soybeans,2011,"$5,676,990,891",0,0,0,,,,,
686,SEN,Senegal,Sub-Saharan Africa,Soybeans,2011,"$499,035,542",0,0,0,,,,,
688,SRB,Serbia,Europe,Soybeans,2011,"$150,238,952",0,0,0,,,,,
690,SYC,Seychelles,Sub-Saharan Africa,Soybeans,2011,"$3,448,311",0,0,0,,,,,
694,SLE,Sierra Leone,Sub-Saharan Africa,Soybeans,2011,"$1,113,320",0,0,0,,,,,
699,IND,India,South Asia,Soybeans,2011,"$12,165,350,560",0,0,0,,,,,
702,SGP,Singapore,Southeast Asia,Soybeans,2011,"$771,835,930",0,0,0,,,,,
703,SVK,Slovakia,Europe,Soybeans,2011,"$758,563,549",0,0,0,,,,,
704,VNM,Vietnam,Southeast Asia,Soybeans,2011,"$18,294,564,980",0,0,32%,,,,,
705,SVN,Slovenia,Europe,Soybeans,2011,"$2,997,000,576",0,0,0,,,,,
706,SOM,Somalia,Sub-Saharan Africa,Soybeans,2011,"$128,010",0,0,0,,,,,
710,ZAF,South Africa,Sub-Saharan Africa,Soybeans,2011,"$7,407,813,357",0,0,0,,,,,
716,ZWE,Zimbabwe,Sub-Saharan Africa,Soybeans,2011,"$974,680,987",0,0,0,,,,,
724,ESP,Spain,Europe,Soybeans,2011,"$27,386,867,990",5575900.491,6%,0,,,,,
736,SDN,Fmr Sudan,Sub-Saharan Africa,Soybeans,2011,"$106,736,650",0,0,0,,,,,
740,SUR,Suriname,South America,Soybeans,2011,"$237,494,628",0,0,0,,,,,
748,SWZ,Swaziland,Sub-Saharan Africa,Soybeans,2011,"$99,705,670",0,0,0,,,,,
752,SWE,Sweden,Europe,Soybeans,2011,"$2,048,155,988",0,0,0,,,,,
757,CHE,Switzerland,Europe,Soybeans,2011,"$1,911,877,025",0,0,0,,,,,
760,SYR,Syria,Middle East and North Africa,Soybeans,2011,"$3,655,840,820",0,0,0,,,,,
762,TJK,Tajikistan,Central and Northern Asia,Soybeans,2011,"$89,251,660",0,0,0,,,,,
764,THA,Thailand,Southeast Asia,Soybeans,2011,"$20,875,156,940",0,0,0,,,,,
768,TGO,Togo,Sub-Saharan Africa,Soybeans,2011,"$5,779,452",0,0,0,,,,,
776,TON,Tonga,Oceania,Soybeans,2011,"$6,008,233",0,0,0,,,,,
780,TTO,Trinidad and Tobago,Caribbean and Central America,Soybeans,2011,"$431,519,950",0,0,0,,,,,
784,ARE,United Arab Emirates,Middle East and North Africa,Soybeans,2011,"$2,486,915,440",0,0,0,,,,,
788,TUN,Tunisia,Middle East and North Africa,Soybeans,2011,"$4,523,672,849",0,0,0,,,,,
792,TUR,Turkey,Europe,Soybeans,2011,"$8,990,165,753",0,0,0,,,,,
795,TKM,Turkmenistan,Central and Northern Asia,Soybeans,2011,"$11,375,120",0,0,0,,,,,
796,TCA,Turks and Caicos Isds,Caribbean and Central America,Soybeans,2011,"$2,402,380",0,0,0,,,,,
798,TUV,Tuvalu,Oceania,Soybeans,2011,"$455,180",0,0,0,,,,,
800,UGA,Uganda,Sub-Saharan Africa,Soybeans,2011,"$5,064,748",0,0,0,,,,,
804,UKR,Ukraine,Central and Northern Asia,Soybeans,2011,"$389,756,319",0,0,0,,,,,
807,MKD,"Macedonia, FYR",Europe,Soybeans,2011,"$203,889,230",0,0,0,,,,,
818,EGY,Egypt,Middle East and North Africa,Soybeans,2011,"$18,243,260,670",0,0,39%,,,,,
826,GBR,United Kingdom,Europe,Soybeans,2011,"$13,252,288,090",0,0,0,,,,,
834,TZA,Tanzania,Sub-Saharan Africa,Soybeans,2011,"$194,904,612",0,0,0,,,,,
837,,Bunkers,Other,Soybeans,2011,"$4,336,690",0,0,0,,,,,
838,,Free Zones,Other,Soybeans,2011,"$5,024,415,020",0,0,35%,,,,,
842,USA,United States,North America,Soybeans,2011,"$3,911,123,187",0,0,0,,,,,
854,BFA,Burkina Faso,Sub-Saharan Africa,Soybeans,2011,"$52,527,326",0,0,0,,,,,
858,URY,Uruguay,South America,Soybeans,2011,"$654,074,814",0,0,-27%,,,,,
860,UZB,Uzbekistan,Central and Northern Asia,Soybeans,2011,"$82,837,450",0,0,0,,,,,
862,VEN,Venezuela,South America,Soybeans,2011,"$11,631,715,200",0,0,0,,,,,
876,WLF,Wallis and Futuna Isds,Oceania,Soybeans,2011,"$5,680",0,0,0,,,,,
882,WSM,Samoa,Oceania,Soybeans,2011,"$1,873,687",0,0,0,,,,,
887,YEM,Yemen,Middle East and North Africa,Soybeans,2011,"$974,401,697",0,0,0,,,,,
894,ZMB,Zambia,Sub-Saharan Africa,Soybeans,2011,"$196,680,483",0,0,0,,,,,
899,,All Countries,Other,Soybeans,2011,"$912,364,174,629",0,0,0,,,,,
4,AFG,Afghanistan,South Asia,Soybeans,2012,"$4,198,441",0,0,0,,,,,
8,ALB,Albania,Europe,Soybeans,2012,"$14,152,008",0,0,0,,,,,
10,ATA,Antarctica,Other,Soybeans,2012,"$187,703,391",0,0,0,,,,,
12,DZA,Algeria,Middle East and North Africa,Soybeans,2012,"$981,904,584",0,0,0,,,,,
20,AND,Andorra,Europe,Soybeans,2012,$295,0,0,0,,,,,
24,AGO,Angola,Sub-Saharan Africa,Soybeans,2012,"$115,896,589",0,0,0,,,,,
28,ATG,Antigua and Barbuda,Caribbean and Central America,Soybeans,2012,"$968,511",0,0,0,,,,,
31,AZE,Azerbaijan,Central and Northern Asia,Soybeans,2012,"$13,119,436",0,0,0,,,,,
32,ARG,Argentina,South America,Soybeans,2012,"$19,718,198",0,0,-48%,,,,,
36,AUS,Australia,Oceania,Soybeans,2012,"$364,672,081",0,0,0,,,,,
40,AUT,Austria,Europe,Soybeans,2012,"$297,663,568",0,0,0,,,,,
44,BHS,Bahamas,Caribbean and Central America,Soybeans,2012,"$3,782,449",0,0,0,,,,,
48,BHR,Bahrain,Middle East and North Africa,Soybeans,2012,"$6,130,632",0,0,0,,,,,
50,BGD,Bangladesh,South Asia,Soybeans,2012,"$1,080,551,986",0,0,0,,,,,
51,ARM,Armenia,Central and Northern Asia,Soybeans,2012,"$12,208,077",0,0,0,,,,,
52,BRB,Barbados,Caribbean and Central America,Soybeans,2012,"$12,713,988",0,0,0,,,,,
56,BEL,Belgium,Europe,Soybeans,2012,"$976,898,205",0,0,0,,,,,
60,BMU,Bermuda,Caribbean and Central America,Soybeans,2012,"$686,127",0,0,0,,,,,
64,BTN,Bhutan,South Asia,Soybeans,2012,"$11,213,886",0,0,0,,,,,
68,BOL,Bolivia,South America,Soybeans,2012,"$14,985,726",0,0,0,,,,,
70,BIH,Bosnia Herzegovina,Europe,Soybeans,2012,"$57,508,586",0,0,0,,,,,
72,BWA,Botswana,Sub-Saharan Africa,Soybeans,2012,"$7,854,577",0,0,0,,,,,
76,BRA,Brazil,South America,Soybeans,2012,"$162,234,756",0,0,0,,,,,
84,BLZ,Belize,Caribbean and Central America,Soybeans,2012,"$7,624,117",0,0,0,,,,,
90,SLB,Solomon Isds,Oceania,Soybeans,2012,"$977,725",0,0,0,,,,,
92,VGB,British Virgin Isds,Caribbean and Central America,Soybeans,2012,"$1,864,370",0,0,0,,,,,
96,BRN,Brunei Darussalam,Southeast Asia,Soybeans,2012,"$2,660,629",0,0,0,,,,,
100,BGR,Bulgaria,Europe,Soybeans,2012,"$73,336,295",0,0,0,,,,,
104,MMR,Myanmar,Southeast Asia,Soybeans,2012,"$18,671,985",0,0,0,,,,,
108,BDI,Burundi,Sub-Saharan Africa,Soybeans,2012,"$5,626,970",0,0,0,,,,,
112,BLR,Belarus,Central and Northern Asia,Soybeans,2012,"$233,196,709",0,0,0,,,,,
116,KHM,Cambodia,Southeast Asia,Soybeans,2012,"$27,519,311",0,0,0,,,,,
120,CMR,Cameroon,Sub-Saharan Africa,Soybeans,2012,"$18,321,954",0,0,0,,,,,
124,CAN,Canada,North America,Soybeans,2012,"$674,748,948",0,0,0,,,,,
132,CPV,Cabo Verde,Sub-Saharan Africa,Soybeans,2012,"$11,200,679",0,0,0,,,,,
136,CYM,Cayman Isds,Caribbean and Central America,Soybeans,2012,"$32,127,355",0,0,0,,,,,
140,CAF,Central African Rep.,Sub-Saharan Africa,Soybeans,2012,"$830,025",0,0,0,,,,,
144,LKA,Sri Lanka,South Asia,Soybeans,2012,"$84,766,646",0,0,0,,,,,
148,TCD,Chad,Sub-Saharan Africa,Soybeans,2012,"$81,033",0,0,0,,,,,
152,CHL,Chile,South America,Soybeans,2012,"$325,849,181",0,0,0,,,,,
156,CHN,China,China,Soybeans,2012,"$35,342,567,415",1535,71%,22%,,,,,
162,CXR,Christmas Isds,Oceania,Soybeans,2012,$0,0,0,0,,,,,
170,COL,Colombia,South America,Soybeans,2012,"$960,016,879",0,0,0,,,,,
174,COM,Comoros,Sub-Saharan Africa,Soybeans,2012,"$48,712",0,0,0,,,,,
175,MYT,Mayotte,Sub-Saharan Africa,Soybeans,2012,"$8,310,738",0,0,0,,,,,
178,COG,"Congo, Rep.",Sub-Saharan Africa,Soybeans,2012,"$4,737,386",0,0,0,,,,,
180,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Soybeans,2012,"$15,796,782",0,0,0,,,,,
184,COK,Cook Isds,Oceania,Soybeans,2012,"$58,189",0,0,0,,,,,
188,CRI,Costa Rica,Caribbean and Central America,Soybeans,2012,"$186,132,018",0,0,0,,,,,
191,HRV,Croatia,Europe,Soybeans,2012,"$97,254,704",0,0,0,,,,,
192,CUB,Cuba,Caribbean and Central America,Soybeans,2012,"$288,839,736",0,0,0,,,,,
